Entity,Code,Year,Life expectancy at birth (years),GDP per capita ($),Population by country
Albania,ALB,1821,,,440367
Albania,ALB,1822,,,442097
Albania,ALB,1823,,,443863
Albania,ALB,1824,,,445665
Albania,ALB,1825,,,447502
Albania,ALB,1826,,,449375
Albania,ALB,1827,,,451285
Albania,ALB,1828,,,453231
Albania,ALB,1829,,,455214
Albania,ALB,1830,,,457234
Albania,ALB,1831,,,459291
Albania,ALB,1832,,,461357
Albania,ALB,1833,,,463433
Albania,ALB,1834,,,465518
Albania,ALB,1835,,,467613
Albania,ALB,1836,,,469716
Albania,ALB,1837,,,471830
Albania,ALB,1838,,,473953
Albania,ALB,1839,,,476085
Albania,ALB,1840,,,478227
Albania,ALB,1841,,,480496
Albania,ALB,1842,,,482893
Albania,ALB,1843,,,485419
Albania,ALB,1844,,,488078
Albania,ALB,1845,,,490869
Albania,ALB,1846,,,493796
Albania,ALB,1847,,,496859
Albania,ALB,1848,,,500062
Albania,ALB,1849,,,503404
Albania,ALB,1850,,,506889
Albania,ALB,1851,,,510780
Albania,ALB,1852,,,514821
Albania,ALB,1853,,,519014
Albania,ALB,1854,,,523361
Albania,ALB,1855,,,527865
Albania,ALB,1856,,,532526
Albania,ALB,1857,,,537348
Albania,ALB,1858,,,542333
Albania,ALB,1859,,,547483
Albania,ALB,1860,,,552800
Albania,ALB,1861,,,558285
Albania,ALB,1862,,,563821
Albania,ALB,1863,,,569410
Albania,ALB,1864,,,575051
Albania,ALB,1865,,,580746
Albania,ALB,1866,,,586494
Albania,ALB,1867,,,592297
Albania,ALB,1868,,,598154
Albania,ALB,1869,,,604067
Albania,ALB,1870,,658,610036
Albania,ALB,1871,,,616061
Albania,ALB,1872,,,622143
Albania,ALB,1873,,,628113
Albania,ALB,1874,,,634308
Albania,ALB,1875,,,640561
Albania,ALB,1876,,,646873
Albania,ALB,1877,,,653080
Albania,ALB,1878,,,659507
Albania,ALB,1879,,,665994
Albania,ALB,1880,,,672545
Albania,ALB,1881,,,679004
Albania,ALB,1882,,,685682
Albania,ALB,1883,,,692426
Albania,ALB,1884,,,699096
Albania,ALB,1885,,,705996
Albania,ALB,1886,,,712988
Albania,ALB,1887,,,719888
Albania,ALB,1888,,,727055
Albania,ALB,1889,,,734321
Albania,ALB,1890,,882,741690
Albania,ALB,1891,,,749160
Albania,ALB,1892,,,756735
Albania,ALB,1893,,,764415
Albania,ALB,1894,,,772202
Albania,ALB,1895,,,780097
Albania,ALB,1896,,,788036
Albania,ALB,1897,,,795992
Albania,ALB,1898,,,803964
Albania,ALB,1899,,,811950
Albania,ALB,1900,,1011,819951
Albania,ALB,1901,,,827966
Albania,ALB,1902,,,836031
Albania,ALB,1903,,,844038
Albania,ALB,1904,,,852043
Albania,ALB,1905,,,860044
Albania,ALB,1906,,,868121
Albania,ALB,1907,,,876112
Albania,ALB,1908,,,884339
Albania,ALB,1909,,,892676
Albania,ALB,1910,,1152,901124
Albania,ALB,1911,,,909604
Albania,ALB,1912,,,918312
Albania,ALB,1913,,1197,925945
Albania,ALB,1914,,,932486
Albania,ALB,1915,,,937916
Albania,ALB,1916,,,943378
Albania,ALB,1917,,,948871
Albania,ALB,1918,,,953764
Albania,ALB,1919,,,958841
Albania,ALB,1920,,,963958
Albania,ALB,1921,,,969107
Albania,ALB,1922,,,974278
Albania,ALB,1923,,,979450
Albania,ALB,1924,,,984276
Albania,ALB,1925,,,989448
Albania,ALB,1926,,,994619
Albania,ALB,1927,,,1000135
Albania,ALB,1928,,,1005306
Albania,ALB,1929,,1367,1010478
Albania,ALB,1930,,,1015994
Albania,ALB,1931,,,1021510
Albania,ALB,1932,,,1027026
Albania,ALB,1933,,,1032197
Albania,ALB,1934,,,1037713
Albania,ALB,1935,,,1043229
Albania,ALB,1936,,,1052538
Albania,ALB,1937,,,1063225
Albania,ALB,1938,,,1082532
Albania,ALB,1939,,,1102527
Albania,ALB,1940,,,1123213
Albania,ALB,1941,,,1139416
Albania,ALB,1942,,,1150104
Albania,ALB,1943,,,1157688
Albania,ALB,1944,,,1164928
Albania,ALB,1945,,,1176994
Albania,ALB,1946,,,1195267
Albania,ALB,1947,,,1213883
Albania,ALB,1948,,,1232845
Albania,ALB,1949,,,1246636
Albania,ALB,1950,54.188999,1478,1263174
Albania,ALB,1951,54.396999,1542,1287497
Albania,ALB,1952,54.872002,1544,1316089
Albania,ALB,1953,55.465,1607,1348099
Albania,ALB,1954,56.175999,1654,1382878
Albania,ALB,1955,57.002998,1743,1419970
Albania,ALB,1956,57.937,1761,1459089
Albania,ALB,1957,58.965,1873,1500149
Albania,ALB,1958,60.061001,1958,1543222
Albania,ALB,1959,61.181999,2038,1588484
Albania,ALB,1960,62.278999,2142,1636056
Albania,ALB,1961,63.298,2159,1685900
Albania,ALB,1962,64.186996,2231,1737644
Albania,ALB,1963,64.911003,2307,1790534
Albania,ALB,1964,65.460999,2386,1843593
Albania,ALB,1965,65.848,2473,1896125
Albania,ALB,1966,66.108002,2566,1947785
Albania,ALB,1967,66.302002,2662,1998693
Albania,ALB,1968,66.485001,2759,2049151
Albania,ALB,1969,66.686996,2852,2099653
Albania,ALB,1970,66.932999,2957,2150598
Albania,ALB,1971,67.235001,3064,2202035
Albania,ALB,1972,67.580002,3177,2253844
Albania,ALB,1973,67.950996,3312,2306003
Albania,ALB,1974,68.341003,3347,2358463
Albania,ALB,1975,68.734001,3363,2411229
Albania,ALB,1976,69.108002,3345,2464336
Albania,ALB,1977,69.446999,3380,2517872
Albania,ALB,1978,69.740997,3394,2571850
Albania,ALB,1979,69.989998,3363,2626286
Albania,ALB,1980,70.207001,3501,2681239
Albania,ALB,1981,70.416,3445,2735329
Albania,ALB,1982,70.635002,3380,2788314
Albania,ALB,1983,70.875999,3484,2842624
Albania,ALB,1984,71.134003,3588,2901592
Albania,ALB,1985,71.388,3593,2966798
Albania,ALB,1986,71.605003,3583,3041007
Albania,ALB,1987,71.760002,3710,3121336
Albania,ALB,1988,71.843002,3714,3197067
Albania,ALB,1989,71.860001,3687,3253656
Albania,ALB,1990,71.835999,4099,3281454
Albania,ALB,1991,71.803001,3799,3275431
Albania,ALB,1992,71.802002,3520,3240587
Albania,ALB,1993,71.860001,4054,3189583
Albania,ALB,1994,71.991997,4551,3140595
Albania,ALB,1995,72.205002,4685,3106736
Albania,ALB,1996,72.495003,5474,3092228
Albania,ALB,1997,72.837997,4406,3093041
Albania,ALB,1998,73.208,4355,3103759
Albania,ALB,1999,73.587997,5016,3115576
Albania,ALB,2000,73.955002,5183,3121970
Albania,ALB,2001,74.286003,5409,3122408
Albania,ALB,2002,74.574997,5489,3119029
Albania,ALB,2003,74.82,5804,3111005
Albania,ALB,2004,75.028,6094,3097747
Albania,ALB,2005,75.217003,6499,3079179
Albania,ALB,2006,75.417999,7111,3054331
Albania,ALB,2007,75.655998,7673,3023907
Albania,ALB,2008,75.943001,8617,2991651
Albania,ALB,2009,76.280998,9373,2962635
Albania,ALB,2010,76.652,9324,2940525
Albania,ALB,2011,77.030998,9484,2926659
Albania,ALB,2012,77.389,10344,2920039
Albania,ALB,2013,77.702003,10138,2918978
Albania,ALB,2014,77.962997,10703,2920775
Albania,ALB,2015,78.174004,10947,2923352
Albania,ALB,2016,,11285,2926348
Albania,ALB,2017,,,2930187
Albania,ALB,2018,,,2934363
Albania,ALB,2019,,,2938428
Algeria,DZA,1800,,,2503218
Algeria,DZA,1801,,,2512195
Algeria,DZA,1802,,,2521203
Algeria,DZA,1803,,,2530245
Algeria,DZA,1804,,,2539318
Algeria,DZA,1805,,,2548424
Algeria,DZA,1806,,,2557563
Algeria,DZA,1807,,,2566734
Algeria,DZA,1808,,,2575939
Algeria,DZA,1809,,,2585176
Algeria,DZA,1810,,,2595056
Algeria,DZA,1811,,,2604775
Algeria,DZA,1812,,,2614945
Algeria,DZA,1813,,,2625571
Algeria,DZA,1814,,,2636656
Algeria,DZA,1815,,,2648205
Algeria,DZA,1816,,,2660224
Algeria,DZA,1817,,,2672716
Algeria,DZA,1818,,,2685686
Algeria,DZA,1819,,,2699138
Algeria,DZA,1820,,,2713079
Algeria,DZA,1821,,,2727511
Algeria,DZA,1822,,,2742441
Algeria,DZA,1823,,,2757872
Algeria,DZA,1824,,,2773810
Algeria,DZA,1825,,,2790260
Algeria,DZA,1826,,,2807226
Algeria,DZA,1827,,,2824713
Algeria,DZA,1828,,,2842727
Algeria,DZA,1829,,,2861273
Algeria,DZA,1830,,,2880355
Algeria,DZA,1831,,,2899979
Algeria,DZA,1832,,,2919737
Algeria,DZA,1833,,,2939629
Algeria,DZA,1834,,,2959657
Algeria,DZA,1835,,,2979821
Algeria,DZA,1836,,,3000123
Algeria,DZA,1837,,,3020562
Algeria,DZA,1838,,,3041142
Algeria,DZA,1839,,,3061861
Algeria,DZA,1840,,,3082721
Algeria,DZA,1841,,,3103724
Algeria,DZA,1842,,,3124870
Algeria,DZA,1843,,,3146160
Algeria,DZA,1844,,,3167595
Algeria,DZA,1845,,,3189175
Algeria,DZA,1846,,,3210903
Algeria,DZA,1847,,,3232779
Algeria,DZA,1848,,,3254804
Algeria,DZA,1849,,,3276979
Algeria,DZA,1850,,,3299305
Algeria,DZA,1851,,,3322288
Algeria,DZA,1852,,,3345431
Algeria,DZA,1853,,,3368734
Algeria,DZA,1854,,,3392201
Algeria,DZA,1855,,,3415830
Algeria,DZA,1856,,,3439624
Algeria,DZA,1857,,,3463583
Algeria,DZA,1858,,,3487710
Algeria,DZA,1859,,,3512004
Algeria,DZA,1860,,,3536468
Algeria,DZA,1861,,,3561454
Algeria,DZA,1862,,,3586971
Algeria,DZA,1863,,,3613024
Algeria,DZA,1864,,,3639622
Algeria,DZA,1865,,,3666770
Algeria,DZA,1866,,,3694476
Algeria,DZA,1867,,,3722748
Algeria,DZA,1868,,,3751592
Algeria,DZA,1869,,,3781016
Algeria,DZA,1870,,,3811028
Algeria,DZA,1871,,,3841635
Algeria,DZA,1872,,,3872845
Algeria,DZA,1873,,,3902099
Algeria,DZA,1874,,,3934634
Algeria,DZA,1875,,,3967833
Algeria,DZA,1876,,,4001706
Algeria,DZA,1877,,,4034621
Algeria,DZA,1878,,,4070192
Algeria,DZA,1879,,,4106516
Algeria,DZA,1880,,,4143163
Algeria,DZA,1881,,,4179287
Algeria,DZA,1882,,,4216584
Algeria,DZA,1883,,,4254213
Algeria,DZA,1884,,,4291414
Algeria,DZA,1885,,,4329711
Algeria,DZA,1886,,,4368350
Algeria,DZA,1887,,,4406661
Algeria,DZA,1888,,,4445986
Algeria,DZA,1889,,,4485662
Algeria,DZA,1890,,,4525691
Algeria,DZA,1891,,,4566078
Algeria,DZA,1892,,,4606825
Algeria,DZA,1893,,,4647936
Algeria,DZA,1894,,,4689414
Algeria,DZA,1895,,,4731261
Algeria,DZA,1896,,,4773482
Algeria,DZA,1897,,,4816080
Algeria,DZA,1898,,,4859057
Algeria,DZA,1899,,,4902418
Algeria,DZA,1900,,,4946166
Algeria,DZA,1901,,,4990304
Algeria,DZA,1902,,,5034196
Algeria,DZA,1903,,,5079119
Algeria,DZA,1904,,,5124443
Algeria,DZA,1905,,,5170172
Algeria,DZA,1906,,,5216308
Algeria,DZA,1907,,,5261920
Algeria,DZA,1908,,,5308875
Algeria,DZA,1909,,,5356248
Algeria,DZA,1910,,,5404045
Algeria,DZA,1911,,,5451990
Algeria,DZA,1912,,,5500641
Algeria,DZA,1913,,,5556904
Algeria,DZA,1914,,,5620940
Algeria,DZA,1915,,,5692913
Algeria,DZA,1916,,,5765808
Algeria,DZA,1917,,,5839635
Algeria,DZA,1918,,,5913223
Algeria,DZA,1919,,,5988038
Algeria,DZA,1920,,,6063800
Algeria,DZA,1921,,,6140520
Algeria,DZA,1922,,,6218211
Algeria,DZA,1923,28.822399,,6296885
Algeria,DZA,1924,,,6376554
Algeria,DZA,1925,,,6457232
Algeria,DZA,1926,,,6538930
Algeria,DZA,1927,,,6621661
Algeria,DZA,1928,,,6705440
Algeria,DZA,1929,,,6790278
Algeria,DZA,1930,,,6876190
Algeria,DZA,1931,,,6963188
Algeria,DZA,1932,,,7051288
Algeria,DZA,1933,31.219999,,7140502
Algeria,DZA,1934,,,7230845
Algeria,DZA,1935,,,7322331
Algeria,DZA,1936,,,7414974
Algeria,DZA,1937,,,7508790
Algeria,DZA,1938,,,7603792
Algeria,DZA,1939,,,7699997
Algeria,DZA,1940,,,7797418
Algeria,DZA,1941,,,7896073
Algeria,DZA,1942,,,7995975
Algeria,DZA,1943,33.720001,,8097142
Algeria,DZA,1944,,,8199588
Algeria,DZA,1945,,,8303331
Algeria,DZA,1946,,,8408386
Algeria,DZA,1947,,,8514770
Algeria,DZA,1948,,,8622500
Algeria,DZA,1949,,,8731594
Algeria,DZA,1950,42.089001,,8872247
Algeria,DZA,1951,42.283001,,9039910
Algeria,DZA,1952,42.676998,,9216397
Algeria,DZA,1953,43.081001,,9405443
Algeria,DZA,1954,43.493,,9609505
Algeria,DZA,1955,43.915001,,9829719
Algeria,DZA,1956,44.345001,,10065822
Algeria,DZA,1957,44.784,,10316288
Algeria,DZA,1958,45.23,,10578449
Algeria,DZA,1959,45.681999,,10848973
Algeria,DZA,1960,46.138,,11124888
Algeria,DZA,1961,46.596001,,11404859
Algeria,DZA,1962,47.054001,,11690153
Algeria,DZA,1963,47.507,,11985136
Algeria,DZA,1964,47.956001,,12295970
Algeria,DZA,1965,48.391998,,12626952
Algeria,DZA,1966,48.808998,,12980267
Algeria,DZA,1967,49.208,,13354197
Algeria,DZA,1968,49.595001,,13744387
Algeria,DZA,1969,49.98,,14144438
Algeria,DZA,1970,50.368999,6334,14550034
Algeria,DZA,1971,50.77,5984,14960109
Algeria,DZA,1972,51.198002,6615,15377093
Algeria,DZA,1973,51.673,6993,15804428
Algeria,DZA,1974,52.215,8977,16247113
Algeria,DZA,1975,52.862999,9525,16709099
Algeria,DZA,1976,53.658001,9227,17190239
Algeria,DZA,1977,54.605999,9969,17690184
Algeria,DZA,1978,55.695999,10922,18212326
Algeria,DZA,1979,56.905998,11511,18760761
Algeria,DZA,1980,58.195999,11630,19337715
Algeria,DZA,1981,59.521,12258,19943664
Algeria,DZA,1982,60.823002,12243,20575701
Algeria,DZA,1983,62.047001,12299,21228289
Algeria,DZA,1984,63.155998,12283,21893853
Algeria,DZA,1985,64.112999,12809,22565905
Algeria,DZA,1986,64.896004,10761,23241272
Algeria,DZA,1987,65.525002,9717,23917897
Algeria,DZA,1988,66.025002,8437,24591492
Algeria,DZA,1989,66.416,8381,25257672
Algeria,DZA,1990,66.724998,8312,25912367
Algeria,DZA,1991,66.983002,7692,26554329
Algeria,DZA,1992,67.225998,7893,27181094
Algeria,DZA,1993,67.482002,7171,27786259
Algeria,DZA,1994,67.774002,6966,28362253
Algeria,DZA,1995,68.114998,7079,28904298
Algeria,DZA,1996,68.503998,7215,29411415
Algeria,DZA,1997,68.926003,6897,29886839
Algeria,DZA,1998,69.366997,7114,30335732
Algeria,DZA,1999,69.821999,7359,30765613
Algeria,DZA,2000,70.292,8255,31183660
Algeria,DZA,2001,70.778,8153,31592153
Algeria,DZA,2002,71.276001,8462,31995046
Algeria,DZA,2003,71.779999,9071,32403514
Algeria,DZA,2004,72.280998,9516,32831096
Algeria,DZA,2005,72.766998,10795,33288437
Algeria,DZA,2006,73.224998,11585,33777915
